_id,product_id,name,category_id,supplier_id,sku,cost_price,selling_price,current_stock,safety_stock,lead_time_days,reorder_point,abc_class,xyz_class,turnover_ratio,risk_score,created_at,updated_at
073a34bebfdf4a32bb44b34e,P418,TP-Link Mixer Grinder 6024,cat18,S15,1418,35689,48992,315,31,7,39,C,X,31,5,2026-03-28T02:59:31.000Z,2026-03-28T02:59:31.000Z
3a9fafc0150342cc924d34b4,P419,Havells Water Purifier 9843,cat19,S3,1419,19559,24311,281,7,9,58,B,X,103,2,2026-04-01T02:31:31.000Z,2026-04-01T02:31:31.000Z
b9eef869919c4b93958d04bc,P420,Kent Geyser 1222,cat20,S17,1420,7909,11848,28,23,12,24,C,X,146,5,2026-03-30T21:05:31.000Z,2026-03-30T21:05:31.000Z
e8fc421774fa4b81a0b26c4f,P421,Xiaomi Fan 1988,cat21,S17,1421,1460,2075,204,43,12,34,A,Y,89,10,2026-04-01T14:39:31.000Z,2026-04-01T14:39:31.000Z
071888bd7b764d3197882936,P422,Stanley Heater 5711,cat22,S12,1422,10327,13629,429,22,13,33,A,Y,165,8,2026-04-02T06:02:31.000Z,2026-04-02T06:02:31.000Z
f496ca87c5a043e4ab09f6d3,P423,TP-Link Iron 8626,cat23,S7,1423,84801,110144,478,12,9,13,C,X,21,9,2026-04-01T06:50:31.000Z,2026-04-01T06:50:31.000Z
8f13faee42df4f06a67bec24,P424,Usha Vacuum Cleaner 628,cat24,S19,1424,106617,138107,123,46,14,17,B,Y,124,6,2026-03-28T01:09:31.000Z,2026-03-28T01:09:31.000Z
c9e3fdbfbe2b413093b77c9e,P425,Xiaomi Dishwasher 7724,cat25,S10,1425,42210,47230,216,44,13,21,A,Y,65,5,2026-03-31T05:34:31.000Z,2026-03-31T05:34:31.000Z
05cd1e46d6194a3b800daa54,P426,Usha Router 7381,cat26,S4,1426,5160,7184,468,33,2,57,A,Z,86,5,2026-04-01T19:26:31.000Z,2026-04-01T19:26:31.000Z
44825665ce6f44f5ae6d6be5,P427,TP-Link Modem 4825,cat27,S16,1427,2750,3866,62,38,12,19,B,Y,126,1,2026-03-29T21:06:31.000Z,2026-03-29T21:06:31.000Z
95440a878b77420c83cfa39b,P428,Eureka Forbes Speaker 6084,cat28,S13,1428,64631,77615,80,23,9,12,B,X,70,7,2026-04-01T07:25:31.000Z,2026-04-01T07:25:31.000Z
e155e47dfd764a348c7b90f2,P429,Black & Decker Soundbar 7487,cat29,S18,1429,21905,32011,31,49,3,29,B,X,120,5,2026-04-01T07:29:31.000Z,2026-04-01T07:29:31.000Z
b2861cdbf894430da98a90ed,P430,Sharp Projector 1213,cat30,S5,1430,132542,168913,18,11,3,24,A,X,147,4,2026-03-30T17:09:31.000Z,2026-03-30T17:09:31.000Z
4c72ac0548904ee08a6feab1,P431,Black & Decker Gaming Console 8541,cat31,S3,1431,13515,14922,278,8,10,60,C,X,181,2,2026-03-31T14:31:31.000Z,2026-03-31T14:31:31.000Z
1eb901ae64134e959a9f073d,P432,Philips Keyboard 3919,cat32,S20,1432,149034,216865,468,11,13,15,A,Z,39,10,2026-03-30T14:01:31.000Z,2026-03-30T14:01:31.000Z
fec8d502b3ff4b1b87feb941,P433,Black & Decker Mouse 7631,cat33,S20,1433,101636,117584,23,50,4,29,B,Y,65,6,2026-03-28T06:32:31.000Z,2026-03-28T06:32:31.000Z
0e30ad65b7044eb79eda79c6,P434,Black & Decker Monitor 7566,cat34,S14,1434,111437,123488,96,11,12,16,C,Z,15,2,2026-04-01T08:28:31.000Z,2026-04-01T08:28:31.000Z
c1050e3c037746a7816a46a9,P435,Bosch Hard Drive 446,cat35,S12,1435,20535,28972,454,33,9,60,B,Z,60,9,2026-03-28T23:37:31.000Z,2026-03-28T23:37:31.000Z
ce47a81647cd442da7e6bc19,P436,TP-Link SSD 3062,cat36,S15,1436,77837,115179,253,36,5,28,C,Z,46,10,2026-04-02T15:45:31.000Z,2026-04-02T15:45:31.000Z
5aaac5331e8549e58cb707f6,P437,Philips Pendrive 994,cat37,S20,1437,19402,27871,296,11,6,16,C,Z,76,8,2026-03-29T19:17:31.000Z,2026-03-29T19:17:31.000Z
bccb0af12b5a4d2f8297bfb6,P438,TP-Link Power Bank 6265,cat38,S18,1438,44967,55154,371,12,5,38,C,X,195,10,2026-04-01T18:48:31.000Z,2026-04-01T18:48:31.000Z
b6010203a66d45409882bfcb,P439,TP-Link Charger 9017,cat39,S3,1439,24682,29557,50,32,6,35,A,Z,54,9,2026-03-29T09:32:31.000Z,2026-03-29T09:32:31.000Z
26c12e0de0b34009a79594d2,P440,Black & Decker Extension Board 275,cat40,S9,1440,123065,166602,474,39,1,15,C,Y,27,3,2026-03-30T01:33:31.000Z,2026-03-30T01:33:31.000Z
0758d7875de5439983750f4d,P441,Corsair Inverter 8223,cat41,S13,1441,42166,48151,115,21,3,20,A,Y,158,3,2026-03-30T17:23:31.000Z,2026-03-30T17:23:31.000Z
0f713222fde44b888a307e72,P442,Hitachi Battery 7628,cat42,S15,1442,142280,195384,158,47,1,38,B,X,189,7,2026-04-02T11:09:31.000Z,2026-04-02T11:09:31.000Z
d276478bdb5046029f5a6d67,P443,Corsair Solar Panel 2743,cat43,S3,1443,55994,65457,454,21,9,38,C,Y,98,7,2026-03-28T16:03:31.000Z,2026-03-28T16:03:31.000Z
c72325c3a71c469383a0130e,P444,Eureka Forbes LED Bulb 1814,cat44,S8,1444,18275,23425,494,30,11,14,C,X,178,5,2026-03-31T03:39:31.000Z,2026-03-31T03:39:31.000Z
0a68f3c5512f471e89da3687,P445,Havells Tube Light 7338,cat45,S10,1445,54195,64650,260,45,6,35,C,Z,56,9,2026-03-30T16:18:31.000Z,2026-03-30T16:18:31.000Z
525c0d60a01b4986bbf461e4,P446,Prestige Ceiling Light 4792,cat46,S11,1446,22661,26884,159,24,6,27,B,Z,124,8,2026-04-03T01:56:31.000Z,2026-04-03T01:56:31.000Z
b00fcfc4e1c14dd4b0d9fc86,P447,Philips Wall Light 2310,cat47,S7,1447,112960,129226,55,33,14,20,B,Y,173,7,2026-03-31T09:34:31.000Z,2026-03-31T09:34:31.000Z
9eb7e57e3d5d4125b0243b70,P448,Hitachi Table Lamp 1868,cat48,S19,1448,135025,158137,402,33,1,10,A,X,169,6,2026-03-29T16:49:31.000Z,2026-03-29T16:49:31.000Z
ddf12f4a98b441399c7d8863,P449,Sharp Emergency Light 9904,cat49,S7,1449,75717,99605,220,20,8,56,B,Z,197,4,2026-04-01T02:26:31.000Z,2026-04-01T02:26:31.000Z
cf679d60846c4712b85e9081,P450,Xiaomi CCTV Camera 376,cat50,S17,1450,127642,140837,331,43,4,32,C,Y,113,2,2026-04-03T08:33:31.000Z,2026-04-03T08:33:31.000Z
21907d7202314b148da80dd6,P451,Havells Door Lock 170,cat51,S6,1451,52075,64243,264,50,4,35,A,X,122,3,2026-04-02T18:51:31.000Z,2026-04-02T18:51:31.000Z
135410b8b9464a92bf181d31,P452,Usha Smart Lock 826,cat52,S4,1452,143764,171120,369,19,3,20,B,Y,120,10,2026-03-28T06:08:31.000Z,2026-03-28T06:08:31.000Z
eaa99bedd00f41779a7cd2bf,P453,Eureka Forbes Doorbell 8138,cat53,S10,1453,70272,103682,443,33,6,59,B,Z,80,7,2026-04-02T04:31:31.000Z,2026-04-02T04:31:31.000Z
f270e617560d470d88e304e4,P454,TP-Link Curtains 2625,cat54,S14,1454,102442,121070,379,24,2,32,C,Z,117,5,2026-03-30T02:15:31.000Z,2026-03-30T02:15:31.000Z
10da697eefed44c68682213c,P455,Bajaj Sofa 7081,cat55,S18,1455,110828,135931,291,29,13,37,B,Z,75,4,2026-04-01T02:49:31.000Z,2026-04-01T02:49:31.000Z
84ca38ff39654cea9bdbc3f4,P456,Prestige Bed 7660,cat56,S16,1456,12741,15439,346,46,1,28,A,Z,40,8,2026-03-28T10:26:31.000Z,2026-03-28T10:26:31.000Z
f84fb436c62f457ebfb67316,P457,Hitachi Mattress 9919,cat57,S14,1457,135629,201518,111,45,1,53,A,X,178,5,2026-04-01T13:39:31.000Z,2026-04-01T13:39:31.000Z
f94901f413b04c9e9d00e65d,P458,Sharp Pillow 7149,cat58,S18,1458,41225,46429,381,11,3,11,B,X,87,10,2026-03-29T01:16:31.000Z,2026-03-29T01:16:31.000Z
b65d7f6733494a62b32aafe7,P459,Eureka Forbes Blanket 3331,cat59,S2,1459,89555,113765,22,24,5,18,C,Y,116,5,2026-03-29T11:20:31.000Z,2026-03-29T11:20:31.000Z
b432c74563af43ff800c2ec3,P460,Bosch Wardrobe 452,cat60,S1,1460,106946,146694,279,44,11,60,A,X,151,5,2026-04-01T12:40:31.000Z,2026-04-01T12:40:31.000Z
4bbab814753a4c839aaaabff,P461,Bosch Dining Table 9267,cat61,S18,1461,67994,92466,468,49,9,26,C,X,163,2,2026-03-30T19:40:31.000Z,2026-03-30T19:40:31.000Z
3cebe47e53a74176a3ad21da,P462,Eureka Forbes Chair 7754,cat62,S10,1462,111489,159693,268,14,2,29,C,Y,55,2,2026-03-29T13:15:31.000Z,2026-03-29T13:15:31.000Z
a0782f3027b448c596e5b1b7,P463,TP-Link Study Table 4614,cat63,S12,1463,55896,79276,468,37,14,51,A,X,165,7,2026-03-31T06:27:31.000Z,2026-03-31T06:27:31.000Z
620796df25bf4892b4191374,P464,Corsair Bookshelf 1822,cat64,S8,1464,78696,107692,104,40,5,60,C,Z,200,9,2026-03-27T18:20:31.000Z,2026-03-27T18:20:31.000Z
0784e749feed4f50bf5cc376,P465,Panasonic Cupboard 5834,cat65,S20,1465,148641,187113,37,44,7,35,B,X,180,2,2026-03-28T16:59:31.000Z,2026-03-28T16:59:31.000Z
338deb03c3eb45fd95b6f623,P466,Razer Dressing Table 4838,cat66,S17,1466,132705,189734,210,17,2,47,A,X,67,8,2026-03-27T19:18:31.000Z,2026-03-27T19:18:31.000Z
3f13cd98eba4467cb87913aa,P467,Razer Mirror 6947,cat67,S17,1467,27475,38874,139,50,14,57,A,X,4,6,2026-04-01T20:36:31.000Z,2026-04-01T20:36:31.000Z
e14fdd009cd64a5586a5c06a,P468,Corsair Carpet 9269,cat68,S13,1468,113028,156892,67,10,4,33,B,Z,132,7,2026-03-29T10:29:31.000Z,2026-03-29T10:29:31.000Z
147d7773fbd245ae811581cd,P469,Philips Doormat 5512,cat69,S13,1469,48355,71447,17,36,4,43,A,X,188,3,2026-03-30T18:08:31.000Z,2026-03-30T18:08:31.000Z
463c7eae15d4439f87561ca1,P470,Usha Clock 829,cat70,S19,1470,38293,52422,493,13,5,56,B,Y,88,2,2026-03-29T07:13:31.000Z,2026-03-29T07:13:31.000Z
937e23501bba45f684e6e7a3,P471,TP-Link Watch 1154,cat71,S15,1471,104806,130830,167,50,10,24,A,Z,60,3,2026-03-30T05:22:31.000Z,2026-03-30T05:22:31.000Z
a0fb4657a4144cebbd44685a,P472,Philips Shoes 233,cat72,S17,1472,134053,195435,263,44,9,42,B,Y,133,10,2026-03-27T18:05:31.000Z,2026-03-27T18:05:31.000Z
f97eb85f68be4c75ab47cbbe,P473,TP-Link Sandals 5870,cat73,S1,1473,24509,29825,341,26,10,50,B,X,132,4,2026-03-29T19:37:31.000Z,2026-03-29T19:37:31.000Z
37a22bddf21148efa5350601,P474,Havells Slippers 9491,cat74,S15,1474,77041,86244,370,16,11,14,A,Z,118,8,2026-03-30T14:09:31.000Z,2026-03-30T14:09:31.000Z
5b4629cbbdbf442887d4b49e,P475,Bosch T-Shirt 7139,cat75,S19,1475,132612,164627,228,44,11,21,C,Z,33,5,2026-03-29T07:33:31.000Z,2026-03-29T07:33:31.000Z
1fbaef5b7e3c4bfe825b6228,P476,Black & Decker Shirt 7450,cat76,S6,1476,88279,111771,429,19,6,51,B,Z,101,8,2026-04-03T10:03:31.000Z,2026-04-03T10:03:31.000Z
9df89427d8fe484296b61a07,P477,Razer Jeans 4493,cat77,S13,1477,16285,19182,433,17,11,21,B,Y,175,1,2026-03-29T01:52:31.000Z,2026-03-29T01:52:31.000Z
bf19bc71b65e4e169de77fcb,P478,Black & Decker Jacket 1275,cat78,S8,1478,14929,19425,252,27,8,48,A,Y,111,3,2026-04-02T19:27:31.000Z,2026-04-02T19:27:31.000Z
7a0c9a4027244fcc9d4e052e,P479,Razer Sweater 8123,cat79,S5,1479,19750,27261,419,13,3,59,C,Y,169,4,2026-03-28T14:50:31.000Z,2026-03-28T14:50:31.000Z
022210a723c9402a9c44da43,P480,Sharp Shorts 5577,cat80,S6,1480,66801,88875,277,18,2,26,C,Z,29,2,2026-04-01T22:31:31.000Z,2026-04-01T22:31:31.000Z
736fe3dd9a9445d49ccc5096,P481,Sharp Cap 6666,cat81,S14,1481,55527,64608,8,42,7,47,B,Z,125,1,2026-04-01T09:27:31.000Z,2026-04-01T09:27:31.000Z
9c8404cadcc7496a912b9a07,P482,Black & Decker Hat 2129,cat82,S13,1482,6685,8784,19,16,8,14,B,Z,9,7,2026-03-29T14:58:31.000Z,2026-03-29T14:58:31.000Z
3fd185fd81a34bd3ba03ee26,P483,Eureka Forbes Bag 467,cat83,S13,1483,117470,136966,392,25,8,33,C,Y,180,8,2026-04-02T23:58:31.000Z,2026-04-02T23:58:31.000Z
9f30943bae034b66ad6acd61,P484,Panasonic Backpack 4440,cat84,S18,1484,20355,27373,358,20,4,60,A,Z,99,8,2026-03-30T12:01:31.000Z,2026-03-30T12:01:31.000Z
f87beaf625a24d95ab9d8e91,P485,Prestige Suitcase 2672,cat85,S3,1485,38655,46099,371,41,12,18,B,Y,104,1,2026-03-30T15:43:31.000Z,2026-03-30T15:43:31.000Z
4131454f248b47cb806e1b77,P486,TP-Link Wallet 3437,cat86,S2,1486,148404,163301,237,45,7,34,C,Y,51,7,2026-04-01T21:32:31.000Z,2026-04-01T21:32:31.000Z
ea7e289035f44358aa279ec0,P487,Logitech Belt 4051,cat87,S5,1487,57270,83715,242,7,4,50,A,Z,117,8,2026-03-30T18:40:31.000Z,2026-03-30T18:40:31.000Z
3b734958320a4ebcbc526130,P488,Hitachi Sunglasses 505,cat88,S6,1488,11802,15890,47,7,11,36,B,Z,23,5,2026-03-29T03:18:31.000Z,2026-03-29T03:18:31.000Z
cd55b47c8b9741feb9b15107,P489,Havells Perfume 1500,cat89,S15,1489,73685,99355,100,11,5,60,C,Z,8,6,2026-03-30T14:17:31.000Z,2026-03-30T14:17:31.000Z
f06e2e7211e24f8c9810becc,P490,Panasonic Deodorant 3492,cat90,S16,1490,67734,80169,254,22,14,41,B,Z,114,5,2026-03-30T07:35:31.000Z,2026-03-30T07:35:31.000Z
f706fc7b1e184f17bb6add75,P491,TP-Link Shampoo 3269,cat91,S6,1491,127269,159172,328,33,4,23,B,X,23,1,2026-04-02T17:51:31.000Z,2026-04-02T17:51:31.000Z
2b740d966a8f423cadb082f2,P492,Stanley Conditioner 5164,cat92,S5,1492,113676,157503,226,23,6,46,A,X,34,9,2026-04-01T17:03:31.000Z,2026-04-01T17:03:31.000Z
0d1e5011724c486b8344cefd,P493,Kent Soap 134,cat93,S20,1493,106777,156756,69,29,7,17,B,Z,133,2,2026-03-31T09:58:31.000Z,2026-03-31T09:58:31.000Z
90878d080a364b9fac2616cd,P494,Corsair Face Wash 8515,cat94,S6,1494,35979,44692,342,6,7,12,A,X,155,7,2026-04-02T11:20:31.000Z,2026-04-02T11:20:31.000Z
c95f940066904ef7803b774c,P495,Bosch Cream 2424,cat95,S6,1495,98924,129936,254,44,13,32,B,Z,99,10,2026-03-31T20:04:31.000Z,2026-03-31T20:04:31.000Z
495f8d6104e4433eb6624482,P496,Xiaomi Lotion 3276,cat96,S19,1496,24110,35346,302,7,1,36,C,X,31,4,2026-04-01T04:22:31.000Z,2026-04-01T04:22:31.000Z
b00aab3ed81b4270a4fd0676,P497,Logitech Toothpaste 7967,cat97,S16,1497,133531,196121,500,19,7,41,B,Y,96,4,2026-04-02T18:25:31.000Z,2026-04-02T18:25:31.000Z
c90f998426074c708400f469,P498,Panasonic Toothbrush 8080,cat98,S16,1498,84912,124247,460,28,7,54,A,X,37,1,2026-03-31T14:20:31.000Z,2026-03-31T14:20:31.000Z
ab6ca720dfab42038d2fe7a6,P499,TP-Link Razor 7986,cat99,S5,1499,32010,37756,304,11,5,41,C,X,57,3,2026-04-01T21:50:31.000Z,2026-04-01T21:50:31.000Z
30174f7eb4f94464af37d415,P500,Eureka Forbes Trimmer 5893,cat100,S5,1500,139940,189612,102,5,12,48,A,Z,175,3,2026-04-02T13:54:31.000Z,2026-04-02T13:54:31.000Z
